built_year;exploitation_start_year;floor_count_max;area_common_property;area_land;district;quarters_count;living_quarters_count;parking_square;playground;sportsground;shortname_street;formalname_street;house_number;building
;2001;;;;;85;;;498;498;ул;Южнобутовская;44;
;1997;;;;;133;129;514,50;500;500;ул;Южнобутовская;45;
;1996;;;;;123;119;366,00;499;500;ул;Южнобутовская;47;
;1996;;;;;42;41;137,00;499;499;ул;Южнобутовская;49;
;2000;;;;;163;152;764,00;499;500;ул;Южнобутовская;50;
;2000;;;;;105;105;270,00;500;499;ул;Южнобутовская;50;
;2000;;;;;131;131;1113,00;499;500;ул;Южнобутовская;50;
;1996;;;;;144;140;543,00;499;500;ул;Южнобутовская;51;
;2000;;;;;190;176;498,00;499;499;ул;Южнобутовская;52;
;1996;;;;;119;118;314,00;499;499;ул;Южнобутовская;53;
;2000;;;;;160;158;489,00;499;499;ул;Южнобутовская;56;
;2000;;;;;96;96;489,00;499;499;ул;Южнобутовская;56;
;2004;;;;;30;30;214,00;499;500;ул;Южнобутовская;56;
;2004;;;;;31;30;78,00;499;500;ул;Южнобутовская;56;
;2000;;;;;70;64;55,00;500;500;ул;Южнобутовская;60;
;1998;;;;;86;80;55,00;500;500;ул;Южнобутовская;61;
;2000;;;;;163;156;750,50;499;500;ул;Южнобутовская;62;
;1996;;;;;109;104;300,00;499;500;ул;Южнобутовская;65;
;2000;;;;;165;156;672,00;500;499;ул;Южнобутовская;66;
;2000;;;;;108;108;256,00;499;500;ул;Южнобутовская;68;
;2000;;;;;74;66;461,00;499;500;ул;Южнобутовская;69;
;2001;;;;;135;129;430,00;499;500;ул;Южнобутовская;71;
;2000;;;;;158;155;621,00;499;500;ул;Южнобутовская;72;
;2001;;;;;22;22;302,00;500;500;ул;Южнобутовская;72;
;2001;;;;;30;30;78,00;500;500;ул;Южнобутовская;72;
;2001;;;;;30;30;1250,00;499;499;ул;Южнобутовская;72;
;2001;;;;;72;66;;499;500;ул;Южнобутовская;75;
;2000;;;;;120;119;123,00;499;500;ул;Южнобутовская;76;
;2002;;;;;135;129;200,00;499;500;ул;Южнобутовская;77;
;2000;;;;;164;152;464,00;499;500;ул;Южнобутовская;80;
;2000;;;;;150;144;306,00;499;499;ул;Южнобутовская;80;
;1996;;;;;195;188;866,00;499;500;ул;Южнобутовская;81;
;2000;;;;;180;179;121,00;500;500;ул;Южнобутовская;84;
;2000;;;;;88;80;74,00;500;500;ул;Южнобутовская;84;
;2000;;;;;64;64;190,00;499;499;ул;Южнобутовская;84;
;2000;;;;;36;36;74,00;499;500;ул;Южнобутовская;84;
;1996;;;;;122;119;837,00;500;500;ул;Южнобутовская;85;
;2000;;;;;70;70;837,00;500;500;ул;Южнобутовская;86;
;2000;;;;;64;64;115,00;499;500;ул;Южнобутовская;86;
;2000;;;;;36;36;351,00;499;500;ул;Южнобутовская;86;
;2000;;;;;126;114;320,00;499;500;ул;Южнобутовская;91;
;1996;;;;;42;41;325,00;499;500;ул;Южнобутовская;99;
;1996;;;;;237;234;353,00;500;500;ул;Южнобутовская;101;
;1997;;;;;55;54;180,00;499;500;ул;Южнобутовская;103;
;1996;;;;;55;54;160,00;500;499;ул;Южнобутовская;105;
;1996;;;;;155;152;266,00;499;499;ул;Южнобутовская;107;
;1996;;;;;55;54;174,00;500;499;ул;Южнобутовская;109;
;1996;;;;;124;119;419,00;499;499;ул;Южнобутовская;111;
;1999;;;;;84;79;1052,00;499;500;ул;Южнобутовская;113;
;1996;;;;;233;228;483,00;499;499;ул;Южнобутовская;117;
;1998;;;;;318;318;361,00;499;499;ул;Южнобутовская;121;
;1998;;;;;160;159;409,00;499;500;ул;Южнобутовская;123;
;1998;;;;;318;119;0,00;500;500;ул;Южнобутовская;125;
;1998;;;;;174;174;590,00;499;500;ул;Южнобутовская;129;
;1998;;;;;200;199;393,00;499;500;ул;Южнобутовская;133;
;1998;;;;;114;112;515,00;499;500;ул;Южнобутовская;137;
;1998;;;;;113;112;657,00;499;500;ул;Южнобутовская;139;
;1998;;;;;280;112;0,00;499;500;ул;Южнобутовская;143;
;1998;;;;;131;50;0,00;499;500;ул;Южнобутовская;145;
;1998;;;;;68;68;798,00;499;500;ул;Южнобутовская;147;
;1969;;;;;84;84;0,00;499;500;ул;Южнопортовая;8;
;1968;;;;;84;84;0,00;499;500;ул;Южнопортовая;10;
;1959;;;;;72;72;0,00;499;500;ул;Южнопортовая;12;
;1952;;;;;73;72;0,00;499;500;ул;Южнопортовая;14/32;
;1957;;;;;75;66;0,00;499;500;ул;Южнопортовая;16;
;1951;;;;;116;95;0,00;499;500;ул;Южнопортовая;18;
;1939;;;;;87;80;0,00;499;499;проезд;Южнопортовый 2-й;5;
;1975;;;;;68;67;0,00;499;499;проезд;Южнопортовый 2-й;7;
;1977;;;;;73;72;0,00;499;499;проезд;Южнопортовый 2-й;9;
;1990;;;;;175;174;0,00;499;500;проезд;Южнопортовый 2-й;13;
;1990;;;;;175;174;0,00;499;500;проезд;Южнопортовый 2-й;15;
;1990;;;;;173;173;0,00;499;500;проезд;Южнопортовый 2-й;17;
;1989;;;;;265;264;0,00;499;499;проезд;Южнопортовый 2-й;23;
;1990;;;;;263;262;0,00;499;499;проезд;Южнопортовый 2-й;27;
;1958;;;;;63;60;0,00;499;500;ул;Юлиуса Фучика;2/30;
;1956;;;;;37;36;0,00;499;500;ул;Юлиуса Фучика;6;
;1957;;;;;27;25;0,00;500;499;ул;Юлиуса Фучика;11-13;
;1958;;;;;51;50;0,00;499;500;ул;Юннатов;6;
;1957;;;;;21;19;0,00;499;500;ул;Юннатов;6;
;1958;;;;;64;64;0,00;499;500;ул;Юннатов;7;
;1961;;;;;61;60;0,00;499;499;ул;Юннатов;8;а
;1968;;;;;178;178;0,00;499;500;ул;Юннатов;14;
;1958;;;;;40;40;0,00;499;500;ул;Юннатов;14А;
;1959;;;;;60;60;0,00;499;500;ул;Юннатов;15;
;1959;;;;;60;60;0,00;499;500;ул;Юннатов;15;
;2016;;;;;156;47;1290,30;499;499;ул;Юннатов;16;
;1958;;;;;58;58;0,00;499;499;ул;Юннатов;17;
;1958;;;;;52;52;0,00;499;499;ул;Юннатов;17;
;1958;;;;;40;40;0,00;499;499;ул;Юннатов;17;
;1958;;;;;60;60;0,00;499;499;ул;Юннатов;17;
;1972;;;;;328;320;0,00;499;499;ул;Юных Ленинцев;3;
;1972;;;;;105;104;2493,00;500;500;ул;Юных Ленинцев;5;
;1958;;;;;32;30;458,00;499;500;ул;Юных Ленинцев;6;
;1972;;;;;162;156;0,00;499;499;ул;Юных Ленинцев;7;
;1966;;;;;84;84;120,00;499;499;ул;Юных Ленинцев;8;
;1965;;;;;81;80;1027,00;499;499;ул;Юных Ленинцев;10/15;
;1965;;;;;80;80;1151,00;499;499;ул;Юных Ленинцев;10/15;
;2004;;;;;105;101;0,00;499;499;ул;Юных Ленинцев;12;
;1957;;;;;62;57;214,00;499;499;ул;Юных Ленинцев;14/16;
;1965;;;;;84;84;425,00;499;499;ул;Юных Ленинцев;14/16;
;1963;;;;;69;68;1439,00;499;499;ул;Юных Ленинцев;16;
;1958;;;;;58;56;179,00;499;500;ул;Юных Ленинцев;18;
;1979;;;;;96;96;117,00;499;500;ул;Юных Ленинцев;18;
;1959;;;;;115;115;0,00;499;499;ул;Юных Ленинцев;20/2;
;1958;;;;;21;20;81,00;500;500;ул;Юных Ленинцев;22;
;1957;;;;;31;30;177,00;499;500;ул;Юных Ленинцев;24;
;1958;;;;;30;30;452,00;500;500;ул;Юных Ленинцев;26;
;1959;;;;;60;60;400,00;499;499;ул;Юных Ленинцев;27/14;
;;;;;;0;;;498;498;ул;Юных Ленинцев;28/35;
;1959;;;;;30;30;347,00;499;499;ул;Юных Ленинцев;29;
;;;;;;0;;;498;498;ул;Юных Ленинцев;30;
;;;;;;0;;;498;498;ул;Юных Ленинцев;32;
;1957;;;;;50;50;0,00;499;499;ул;Юных Ленинцев;33;
;;;;;;0;;;498;498;ул;Юных Ленинцев;34;
;1967;;;;;129;128;304,00;499;500;ул;Юных Ленинцев;35;
;;;;;;0;;;498;498;ул;Юных Ленинцев;36;
;1977;;;;;164;162;2319,00;499;499;ул;Юных Ленинцев;37;
;;;;;;0;;;498;498;ул;Юных Ленинцев;38;
;1958;;;;;29;27;0,00;499;499;ул;Юных Ленинцев;39;
;;;;;;0;;;498;498;ул;Юных Ленинцев;40;
;;;;;;0;;;498;498;ул;Юных Ленинцев;40;
;1960;;;;;81;80;0,00;500;500;ул;Юных Ленинцев;40;
;1958;;;;;22;20;152,00;499;500;ул;Юных Ленинцев;41;
;1976;;;;;306;296;0,00;499;499;ул;Юных Ленинцев;43/33;
;;;;;;0;;;498;498;ул;Юных Ленинцев;44;
;;;;;;0;;;498;498;ул;Юных Ленинцев;44;
;1961;;;;;81;80;0,00;500;500;ул;Юных Ленинцев;44;
;1963;;;;;75;72;0,00;500;500;ул;Юных Ленинцев;45;
;2000;;;;;52;52;0,00;500;500;ул;Юных Ленинцев;45;
;2002;;;;;107;107;0,00;500;500;ул;Юных Ленинцев;45;
;1960;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;46;
;1962;;;;;74;72;0,00;499;499;ул;Юных Ленинцев;47;
;1981;;;;;111;111;0,00;500;500;ул;Юных Ленинцев;47;
;2002;;;;;108;100;0,00;499;500;ул;Юных Ленинцев;47;
;2003;;;;;437;414;0,00;500;500;ул;Юных Ленинцев;47;
;;;;;;0;;;498;498;ул;Юных Ленинцев;48;
;1963;;;;;74;72;0,00;500;500;ул;Юных Ленинцев;49;
;2003;;;;;114;107;0,00;499;499;ул;Юных Ленинцев;49;
;2003;;;;;60;55;0,00;499;499;ул;Юных Ленинцев;49;
;2005;;;;;77;71;0,00;499;500;ул;Юных Ленинцев;51;
;1997;;;;;99;96;0,00;499;500;ул;Юных Ленинцев;51;
;1962;;;;;72;72;0,00;500;500;ул;Юных Ленинцев;53;
;1966;;;;;96;96;0,00;499;500;ул;Юных Ленинцев;53;
;1963;;;;;72;72;0,00;500;500;ул;Юных Ленинцев;54;
;1963;;;;;101;100;0,00;500;500;ул;Юных Ленинцев;54;
;1980;;;;;113;111;0,00;499;499;ул;Юных Ленинцев;55;
;1963;;;;;101;100;0,00;500;500;ул;Юных Ленинцев;56;
;2005;;;;;204;189;0,00;499;499;ул;Юных Ленинцев;57;
;2010;;;;;120;120;0,00;499;499;ул;Юных Ленинцев;57;
;1962;;;;;72;72;0,00;500;500;ул;Юных Ленинцев;57;
;1963;;;;;101;100;0,00;499;500;ул;Юных Ленинцев;58;
;2007;;;;;171;156;0,00;499;499;ул;Юных Ленинцев;59;
;1963;;;;;101;100;0,00;499;500;ул;Юных Ленинцев;60;
;1963;;;;;72;72;0,00;499;499;ул;Юных Ленинцев;62;
;1963;;;;;101;100;0,00;499;500;ул;Юных Ленинцев;64;
;1962;;;;;80;80;0,00;499;500;ул;Юных Ленинцев;65/47;
;1962;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;65/47;
;1963;;;;;101;100;0,00;499;500;ул;Юных Ленинцев;66;
;2000;;;;;111;108;0,00;499;500;ул;Юных Ленинцев;66;
;1962;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;67;
;1962;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;67;
;1963;;;;;72;72;0,00;499;499;ул;Юных Ленинцев;68;
;1962;;;;;74;71;0,00;499;500;ул;Юных Ленинцев;69;
;1963;;;;;101;100;0,00;499;500;ул;Юных Ленинцев;70;
;1962;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;71;
;1962;;;;;81;80;0,00;500;500;ул;Юных Ленинцев;71;
;1963;;;;;102;100;0,00;499;500;ул;Юных Ленинцев;72;
;1961;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;73;
;1962;;;;;81;80;0,00;500;500;ул;Юных Ленинцев;73;
;1963;;;;;102;100;0,00;500;500;ул;Юных Ленинцев;74;
;1962;;;;;74;72;0,00;500;500;ул;Юных Ленинцев;75;
;1962;;;;;81;80;0,00;500;500;ул;Юных Ленинцев;75;
;1963;;;;;74;72;0,00;500;500;ул;Юных Ленинцев;76;
;1961;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;77;
;1961;;;;;81;80;0,00;500;500;ул;Юных Ленинцев;77;
;1996;;;;;114;111;0,00;499;499;ул;Юных Ленинцев;77;
;1963;;;;;103;100;0,00;500;500;ул;Юных Ленинцев;78;
;1961;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;79;
;1962;;;;;105;98;0,00;499;500;ул;Юных Ленинцев;79;
;1962;;;;;92;91;0,00;499;500;ул;Юных Ленинцев;79;
;1965;;;;;96;96;0,00;499;500;ул;Юных Ленинцев;79;
;1965;;;;;96;96;0,00;500;500;ул;Юных Ленинцев;79;
;1961;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;81;
;1963;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;82;
;1961;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;83;
;1961;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;83;
;1962;;;;;74;71;0,00;499;500;ул;Юных Ленинцев;84;
;1961;;;;;74;71;0,00;499;500;ул;Юных Ленинцев;85;
;1964;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;85;
;1996;;;;;114;111;0,00;500;500;ул;Юных Ленинцев;85;
;1962;;;;;61;60;0,00;499;500;ул;Юных Ленинцев;86;
;1962;;;;;61;60;0,00;499;500;ул;Юных Ленинцев;88;
;1962;;;;;50;48;0,00;500;500;ул;Юных Ленинцев;90;
;1961;;;;;74;71;0,00;500;500;ул;Юных Ленинцев;91;
;2003;;;;;181;180;;499;500;ул;Юных Ленинцев;91;
;1962;;;;;74;72;0,00;499;500;ул;Юных Ленинцев;92;
;1962;;;;;81;80;0,00;500;500;ул;Юных Ленинцев;94;
;1961;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;95;
;1960;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;95/13;
;1962;;;;;74;71;0,00;500;500;ул;Юных Ленинцев;97;
;1960;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;97;
;1961;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;97;
;1961;;;;;61;60;0,00;500;500;ул;Юных Ленинцев;97;
;1962;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;98;
;1963;;;;;74;71;0,00;499;500;ул;Юных Ленинцев;100;
;1961;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;101;
;1961;;;;;81;80;0,00;499;499;ул;Юных Ленинцев;101;
;1964;;;;;80;80;0,00;499;500;ул;Юных Ленинцев;102;
;1962;;;;;73;71;0,00;499;500;ул;Юных Ленинцев;103;
;1961;;;;;81;80;0,00;499;499;ул;Юных Ленинцев;103;
;1961;;;;;81;80;0,00;500;500;ул;Юных Ленинцев;105;
;1961;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;105;
;1961;;;;;81;80;0,00;500;500;ул;Юных Ленинцев;107;
;1961;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;107;
;1961;;;;;82;80;0,00;500;500;ул;Юных Ленинцев;109;
;1961;;;;;81;79;0,00;499;500;ул;Юных Ленинцев;109;
;1961;;;;;82;80;0,00;500;500;ул;Юных Ленинцев;111;
;1961;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;111;
;1962;;;;;73;71;0,00;499;499;ул;Юных Ленинцев;113;
;1961;;;;;81;80;0,00;499;499;ул;Юных Ленинцев;113;
;1961;;;;;81;80;0,00;500;500;ул;Юных Ленинцев;113;
;1961;;;;;81;80;0,00;500;500;ул;Юных Ленинцев;113;
;1961;;;;;61;60;0,00;499;500;ул;Юных Ленинцев;113;
;1961;;;;;81;80;0,00;499;499;ул;Юных Ленинцев;117;
;1961;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;117;
;1961;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;117;
;1962;;;;;73;72;0,00;499;499;ул;Юных Ленинцев;119;
;1962;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;121;
;1962;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;121;
;1961;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;121;
;1961;;;;;81;80;0,00;500;500;ул;Юных Ленинцев;121;
;1961;;;;;81;80;0,00;500;500;ул;Юных Ленинцев;121;
;1962;;;;;81;80;0,00;499;500;ул;Юных Ленинцев;123;
;1996;;;;;111;108;0,00;499;500;ул;Юных Ленинцев;125;
;1980;;;;;128;127;0,00;499;500;проезд;Юрловский;1;
;1974;;;;;422;422;0,00;499;500;проезд;Юрловский;7;
;1975;;;;;216;216;0,00;499;500;проезд;Юрловский;7А;
;1974;;;;;287;287;0,00;499;500;проезд;Юрловский;9;
;1995;;;;;172;168;0,00;499;500;проезд;Юрловский;11;
;1975;;;;;256;255;0,00;499;500;проезд;Юрловский;13А;
;2011;;;;;435;424;0,00;499;499;проезд;Юрловский;14;
;2011;;;;;262;256;0,00;499;499;проезд;Юрловский;14;
;2011;;;;;262;256;0,00;499;499;проезд;Юрловский;14;
;2011;;;;;386;376;0,00;499;499;проезд;Юрловский;14;
;1974;;;;;358;357;0,00;499;500;проезд;Юрловский;17;
;1974;;;;;215;213;0,00;499;500;проезд;Юрловский;19;
;2005;;;;;359;238;;499;499;проезд;Юрловский;21;
;1974;;;;;431;431;0,00;499;500;проезд;Юрловский;25;
;1974;;;;;144;144;0,00;499;500;проезд;Юрловский;27;
;1974;;;;;97;96;0,00;499;500;проезд;Юрловский;27А;
;1974;;;;;26;26;0,00;499;500;проезд;Юрловский;27 Б;
;2009;;;;;78;61;0,00;500;500;ул;Юровская;92;
;2009;;;;;2;2;0,00;500;500;ул;Юровская;92;
;2004;;;;;18;18;0,00;500;500;ул;Юровская;93;
;2003;;;;;14;14;0,00;499;500;ул;Юровская;93;
;2004;;;;;18;18;0,00;499;500;ул;Юровская;93;
;2003;;;;;17;17;;499;500;ул;Юровская;93;
;2003;;;;;7;7;0,00;499;500;ул;Юровская;93;
;2003;;;;;7;7;0,00;499;500;ул;Юровская;93;
;2007;;;;;17;17;0,00;499;500;ул;Юровская;93;
;2004;;;;;12;12;0,00;499;500;ул;Юровская;93;
;2005;;;;;12;12;0,00;499;500;ул;Юровская;93;
;2009;;;;;16;12;0,00;500;500;ул;Юровская;94;
;2006;;;;;6;6;0,00;499;500;ул;Юровская;94;
;2007;;;;;10;10;;499;500;ул;Юровская;94;
;2007;;;;;8;8;0,00;499;500;ул;Юровская;94;
;2007;;;;;9;9;0,00;499;500;ул;Юровская;94;
;2007;;;;;6;6;0,00;499;500;ул;Юровская;94;
;2007;;;;;6;6;0,00;499;500;ул;Юровская;94;
;2007;;;;;7;7;0,00;499;500;ул;Юровская;94;
;2007;;;;;82;76;0,00;500;500;ул;Юровская;95;
;2007;;;;;82;75;0,00;500;500;ул;Юровская;95;
;2007;;;;;79;75;0,00;500;500;ул;Юровская;95;
;2007;;;;;99;74;0,00;500;500;ул;Юровская;95;
;1967;;;;;72;72;0,00;500;500;ул;Юрьевская;11;
;1982;;;;;158;158;0,00;500;500;пер;Юрьевский;16;
;1981;;;;;120;120;0,00;500;500;пер;Юрьевский;16;
;1969;;;;;128;128;0,00;500;500;пер;Юрьевский;20;
;1965;;;;;160;160;0,00;500;500;пер;Юрьевский;22;
;1965;;;;;80;80;0,00;500;500;пер;Юрьевский;22;
;1965;;;;;80;80;0,00;500;500;пер;Юрьевский;22;
;1964;;;;;100;100;0,00;499;500;ул;Юшуньская Б.;4;
;1963;;;;;100;100;0,00;499;500;ул;Юшуньская Б.;6;
;1963;;;;;100;100;0,00;499;500;ул;Юшуньская Б.;8;
;1963;;;;;100;100;0,00;499;500;ул;Юшуньская Б.;10;
;1963;;;;;100;100;0,00;499;500;ул;Юшуньская Б.;12;
;1972;;;;;214;214;0,00;499;500;ул;Юшуньская Б.;16;
;2010;;;;;1202;612;1200,00;499;500;ул;Юшуньская М.;3;
;1961;;;;;80;80;0,00;500;500;ул;Юшуньская М.;6;
;1961;;;;;80;80;0,00;500;500;ул;Юшуньская М.;6;
;1963;;;;;72;72;0,00;500;500;ул;Юшуньская М.;6;
;1961;;;;;80;80;0,00;500;500;ул;Юшуньская М.;8;
